timestamp,open,high,low,close,volume
2014-06-23,18.85,19.54,17.82,18.96,0
2014-06-24,18.96,20.61,18.68,19.19,0
2014-06-25,19.19,20.12,18.11,18.31,0
2014-06-26,18.31,18.5,17.1,17.7,0
2014-06-27,17.7,18.37,17.38,17.63,0
2014-06-30,17.63,18.45,17.59,17.87,0
2014-07-01,17.87,18.15,17.24,17.66,0
2014-07-02,17.66,17.79,17.09,17.57,0
2014-07-03,17.57,18.26,17.23,17.81,0
2014-07-04,17.81,18.69,17.06,18.16,0
2014-07-07,18.16,19.58,17.55,19.41,0
2014-07-08,19.41,19.95,18.16,19.18,0
2014-07-09,19.18,19.31,18.01,18.19,0
2014-07-10,18.19,18.19,15.41,15.97,0
2014-07-11,15.97,16.02,14.85,15.72,0
2014-07-14,15.72,16.71,14.98,15.56,0
2014-07-15,15.56,15.56,13.84,14.77,0
2014-07-16,14.77,15.08,13.82,14.73,0
2014-07-17,14.73,15.18,11.94,14.97,0
2014-07-18,14.97,15.53,12.98,15.1,0
2014-07-21,15.1,15.51,13.63,14.9,0
2014-07-22,14.9,14.9,12.25,14.64,0
2014-07-23,14.64,15.1,12.47,14.69,0
2014-07-24,14.69,15.15,12.44,14.72,0
2014-07-25,14.72,15.0,12.78,14.22,0
2014-07-28,14.22,15.1,14.11,14.32,0
2014-07-30,14.32,14.76,13.69,13.89,0
2014-07-31,13.89,14.07,13.13,13.82,0
2014-08-01,13.82,15.38,13.71,15.22,0
2014-08-04,15.22,15.47,14.31,14.82,0
2014-08-05,14.82,14.82,13.67,13.95,0
2014-08-06,13.95,14.57,12.92,14.3,0
2014-08-07,14.3,14.46,13.02,14.14,0
2014-08-08,14.14,15.18,13.03,14.62,0
2014-08-11,14.62,14.76,13.48,14.0,0
2014-08-12,14.0,14.43,12.33,13.47,0
2014-08-13,13.47,14.09,12.72,13.76,0
2014-08-14,13.76,13.76,11.84,13.22,0
2014-08-18,13.22,14.2,11.98,13.5,0
2014-08-19,13.5,14.21,11.95,13.91,0
2014-08-20,13.91,14.33,12.46,13.66,0
2014-08-21,13.66,14.36,12.01,13.73,0
2014-08-22,13.73,13.97,12.2,13.62,0
2014-08-25,13.62,14.17,12.01,13.79,0
2014-08-26,13.79,14.52,13.28,13.9,0
2014-08-27,13.9,13.9,12.74,13.06,0
2014-08-28,13.06,14.35,12.33,13.07,0
2014-09-01,13.07,13.68,12.86,13.53,0
2014-09-02,13.53,13.91,12.49,13.45,0
2014-09-03,13.45,13.95,12.57,13.39,0
2014-09-04,13.39,13.62,12.4,13.08,0
2014-09-05,13.08,13.31,12.31,12.94,0
2014-09-08,12.94,13.07,12.18,12.79,0
2014-09-09,12.79,13.04,11.01,12.76,0
2014-09-10,12.76,13.11,11.81,12.93,0
2014-09-11,12.93,13.14,11.82,12.52,0
2014-09-12,12.52,12.62,11.4,12.37,0
2014-09-15,12.37,13.36,12.04,13.26,0
2014-09-16,13.26,13.73,12.05,13.28,0
2014-09-17,13.28,13.28,11.26,12.95,0
2014-09-18,12.95,12.95,11.05,12.33,0
2014-09-19,12.33,12.4,11.38,11.89,0
2014-09-22,11.89,12.44,10.32,11.57,0
2014-09-23,11.57,12.87,11.08,12.41,0
2014-09-24,12.41,13.52,11.89,12.54,0
2014-09-25,12.54,13.88,11.58,13.3,0
2014-09-26,13.3,14.83,12.54,12.93,0
2014-09-29,12.93,14.23,12.77,13.39,0
2014-09-30,13.39,13.57,12.72,13.15,0
2014-10-01,13.15,13.48,12.83,13.0,0
2014-10-07,13.0,14.57,13.0,14.46,0
2014-10-08,14.46,14.85,13.68,14.11,0
2014-10-09,14.11,14.11,12.75,13.16,0
2014-10-10,13.16,14.46,12.45,14.33,0
2014-10-13,14.33,15.23,14.07,14.5,0
2014-10-14,14.5,15.3,12.93,14.59,0
2014-10-16,14.59,16.89,14.32,16.43,0
2014-10-17,16.43,16.86,14.74,16.4,0
2014-10-20,16.4,16.4,12.94,14.19,0
2014-10-21,14.19,14.19,11.98,13.33,0
2014-10-22,13.33,13.33,12.04,13.03,0
2014-10-23,13.03,13.12,11.85,12.86,0
2014-10-27,12.86,13.8,11.92,13.52,0
2014-10-28,13.52,13.66,12.04,13.32,0
2014-10-29,13.32,13.6,12.54,13.01,0
2014-10-30,13.01,13.46,11.76,13.27,0
2014-10-31,13.27,13.76,12.22,13.3,0
2014-11-03,13.3,13.95,12.46,13.74,0
2014-11-05,13.74,14.32,12.49,13.76,0
2014-11-07,13.76,14.7,13.12,14.11,0
2014-11-10,14.11,17.21,12.98,13.93,0
2014-11-11,13.93,15.49,12.72,14.8,0
2014-11-12,14.8,14.8,12.59,14.44,0
2014-11-13,14.44,14.44,12.71,13.8,0
2014-11-14,13.8,14.2,11.38,13.97,0
2014-11-17,13.97,14.91,11.48,14.41,0
2014-11-18,14.41,14.91,10.84,14.07,0
2014-11-19,14.07,14.63,10.25,14.35,0
2014-11-20,14.35,14.36,11.91,14.17,0
2014-11-21,14.17,15.15,11.05,13.85,0
2014-11-24,13.85,13.85,9.35,13.02,0
2014-11-25,13.02,14.25,11.45,13.53,0
2014-11-26,13.53,13.54,10.61,12.99,0
2014-11-27,12.99,13.12,11.65,12.74,0
2014-11-28,12.74,13.13,11.6,12.9,0
2014-12-01,12.9,13.62,12.2,13.2,0
2014-12-02,13.2,13.33,12.21,12.4,0
2014-12-03,12.4,12.61,11.29,12.37,0
2014-12-04,12.37,12.64,10.72,12.45,0
2014-12-05,12.45,12.45,11.33,11.95,0
2014-12-08,11.95,12.65,11.23,12.21,0
2014-12-09,12.21,13.08,10.82,12.5,0
2014-12-10,12.5,12.97,11.57,12.24,0
2014-12-11,12.24,12.9,11.19,12.77,0
2014-12-12,12.77,13.91,11.53,13.75,0
2014-12-15,13.75,14.33,12.57,14.02,0
2014-12-16,14.02,16.56,12.57,16.31,0
2014-12-17,16.31,19.06,14.2,16.93,0
2014-12-18,16.93,16.93,13.97,14.6,0
2014-12-19,14.6,14.78,11.85,14.51,0
2014-12-22,14.51,15.58,14.02,14.21,0
2014-12-23,14.21,16.12,13.55,15.3,0
2014-12-24,15.3,15.61,14.3,15.07,0
2014-12-26,15.07,16.36,14.4,14.65,0
2014-12-29,14.65,15.04,14.22,14.58,0
2014-12-30,14.58,15.22,14.14,14.86,0
2014-12-31,14.86,15.4,14.6,15.12,0
2015-01-01,15.12,15.51,14.76,15.03,0
2015-01-02,15.03,15.03,13.48,13.8,0
2015-01-05,13.8,14.41,13.15,14.15,0
2015-01-06,14.15,17.87,13.46,17.42,0
2015-01-07,17.42,19.07,16.5,18.14,0
2015-01-08,18.14,18.14,15.38,16.47,0
2015-01-09,16.47,16.91,14.46,15.96,0
2015-01-12,15.96,17.55,14.37,16.11,0
2015-01-13,16.11,16.81,14.57,16.48,0
2015-01-14,16.48,17.8,14.66,17.25,0
2015-01-15,17.25,17.25,13.83,16.16,0
2015-01-16,16.16,17.5,14.86,17.28,0
2015-01-19,17.28,18.29,14.56,17.65,0
2015-01-20,17.65,17.65,15.72,17.27,0
2015-01-21,17.27,18.14,14.33,17.71,0
2015-01-22,17.71,18.76,14.21,18.57,0
2015-01-23,18.57,18.74,13.46,17.89,0
2015-01-27,17.89,18.69,16.78,18.09,0
2015-01-28,18.09,20.15,17.62,19.77,0
2015-01-29,19.77,20.57,17.7,19.43,0
2015-01-30,19.43,21.21,18.33,20.17,0
2015-02-02,20.17,21.37,19.86,20.41,0
2015-02-03,20.41,20.48,19.0,19.81,0
2015-02-04,19.81,20.29,17.97,20.05,0
2015-02-05,20.05,20.89,18.26,20.62,0
2015-02-06,20.62,21.24,18.72,20.69,0
2015-02-09,20.69,22.12,18.59,22.02,0
2015-02-10,22.02,22.02,19.85,21.19,0
2015-02-11,21.19,21.51,18.54,20.5,0
2015-02-12,20.5,20.96,17.93,20.16,0
2015-02-13,20.16,20.45,16.98,20.1,0
2015-02-16,20.1,21.12,17.48,20.83,0
2015-02-18,20.83,21.65,18.65,20.91,0
2015-02-19,20.91,21.91,19.4,20.4,0
2015-02-20,20.4,21.5,19.24,21.27,0
2015-02-23,21.27,22.02,19.41,21.63,0
2015-02-24,21.63,22.07,20.92,21.55,0
2015-02-25,21.55,21.55,20.22,20.78,0
2015-02-26,20.78,21.24,19.94,20.58,0
2015-02-27,20.58,20.58,19.3,19.57,0
2015-02-28,19.57,19.57,16.69,16.97,0
2015-03-02,16.97,16.97,15.74,15.85,0
2015-03-03,15.85,15.95,14.98,15.49,0
2015-03-04,15.49,15.49,14.3,15.2,0
2015-03-05,15.2,15.25,13.97,14.44,0
2015-03-09,14.44,16.01,13.32,15.81,0
2015-03-10,15.81,16.15,14.96,15.53,0
2015-03-11,15.53,15.61,14.25,15.13,0
2015-03-12,15.13,15.13,13.78,14.75,0
2015-03-13,14.75,15.24,13.45,14.97,0
2015-03-16,14.97,15.37,14.33,15.18,0
2015-03-17,15.18,15.46,13.43,15.13,0
2015-03-18,15.13,15.7,13.72,15.51,0
2015-03-19,15.51,15.51,12.89,15.2,0
2015-03-20,15.2,15.36,13.08,14.26,0
2015-03-23,14.26,14.58,12.44,14.27,0
2015-03-24,14.27,14.49,12.45,13.67,0
2015-03-25,13.67,13.95,12.36,13.14,0
2015-03-26,13.14,15.61,12.52,15.16,0
2015-03-27,15.16,15.4,14.37,14.5,0
2015-03-30,14.5,15.19,14.11,14.26,0
2015-03-31,14.26,14.74,13.86,14.49,0
2015-04-01,14.49,14.68,13.57,13.67,0
2015-04-06,13.67,15.05,13.6,14.57,0
2015-04-07,14.57,14.9,13.98,14.25,0
2015-04-08,14.25,14.7,13.35,14.35,0
2015-04-09,14.35,14.89,13.29,14.42,0
2015-04-10,14.42,14.79,13.43,14.26,0
2015-04-13,14.26,14.93,13.06,14.49,0
2015-04-15,14.49,14.99,13.34,14.62,0
2015-04-16,14.62,15.3,12.97,14.95,0
2015-04-17,14.95,15.18,13.62,15.04,0
2015-04-20,15.04,16.42,13.66,16.3,0
2015-04-21,16.3,17.34,15.23,17.03,0
2015-04-22,17.03,18.38,14.69,17.21,0
2015-04-23,17.21,19.44,14.97,18.5,0
2015-04-24,18.5,19.59,17.36,19.11,0
2015-04-27,19.11,20.09,16.22,18.74,0
2015-04-28,18.74,18.9,16.75,17.41,0
2015-04-29,17.41,17.89,15.73,17.24,0
2015-04-30,17.24,18.12,16.31,17.23,0
2015-05-04,17.23,18.28,16.96,17.31,0
2015-05-05,17.31,18.07,16.27,17.37,0
2015-05-06,17.37,20.46,16.71,19.67,0
2015-05-07,19.67,20.03,18.34,19.65,0
2015-05-08,19.65,19.65,17.44,19.11,0
2015-05-11,19.11,19.28,16.77,18.63,0
2015-05-12,18.63,21.33,17.22,20.55,0
2015-05-13,20.55,21.43,18.1,20.69,0
2015-05-14,20.69,21.91,19.82,20.7,0
2015-05-15,20.7,20.98,19.1,19.82,0
2015-05-18,19.82,20.47,16.77,17.9,0
2015-05-19,17.9,18.53,14.87,18.27,0
2015-05-20,18.27,18.27,15.57,17.72,0
2015-05-21,17.72,18.06,16.14,17.41,0
2015-05-22,17.41,17.44,14.2,16.95,0
2015-05-25,16.95,17.7,14.68,16.93,0
2015-05-26,16.93,17.84,15.29,17.07,0
2015-05-27,17.07,17.97,16.91,17.28,0
2015-05-28,17.28,17.72,16.6,17.13,0
2015-05-29,17.13,17.71,16.44,16.66,0
2015-06-01,16.66,17.46,16.06,16.91,0
2015-06-02,16.91,17.14,16.03,16.82,0
2015-06-03,16.82,17.92,15.86,17.51,0
2015-06-04,16.82,18.67,16.47,18.12,0
2015-06-05,18.12,18.38,17.69,18.09,0
2015-06-08,18.09,19.07,17.16,18.89,0
2015-06-09,18.89,19.12,16.48,18.01,0
2015-06-10,18.01,18.02,16.71,17.08,0
2015-06-11,17.08,17.95,15.95,17.81,0
2015-06-12,17.81,18.21,16.08,17.48,0
2015-06-15,17.48,18.02,15.35,17.53,0
2015-06-16,17.53,17.86,14.09,17.17,0
2015-06-17,17.17,17.19,14.3,16.73,0
2015-06-18,16.73,16.73,14.24,16.02,0
2015-06-19,16.02,16.02,14.91,15.09,0
2015-06-22,15.09,15.75,13.74,15.49,0
2015-06-23,15.49,16.54,14.83,15.04,0
2015-06-24,15.04,16.61,14.95,15.92,0
2015-06-25,15.92,16.71,15.48,15.93,0
2015-06-26,15.93,16.53,15.52,15.76,0
2015-06-29,15.76,18.78,15.76,17.3,0
2015-06-30,17.3,17.84,16.78,16.93,0
2015-07-01,16.93,17.1,15.72,15.85,0
2015-07-02,15.85,16.08,15.16,15.56,0
2015-07-03,15.56,16.39,14.79,16.31,0
2015-07-06,16.31,17.05,15.89,16.02,0
2015-07-07,16.02,16.57,15.22,16.31,0
2015-07-08,16.31,18.38,15.44,17.79,0
2015-07-09,17.79,18.08,16.29,17.44,0
2015-07-10,17.44,17.63,16.24,17.07,0
2015-07-13,17.07,17.72,15.57,16.27,0
2015-07-14,16.27,16.62,14.7,16.01,0
2015-07-15,16.01,16.03,14.19,15.57,0
2015-07-16,15.57,15.57,14.3,14.78,0
2015-07-17,14.78,15.14,13.29,14.8,0
2015-07-20,14.8,15.62,12.73,14.96,0
2015-07-21,14.96,15.31,13.01,15.1,0
2015-07-22,15.1,15.35,13.5,15.13,0
2015-07-23,15.13,15.74,13.1,15.52,0
2015-07-24,15.52,15.93,12.07,15.46,0
2015-07-27,15.46,17.05,12.93,16.37,0
2015-07-28,16.37,16.57,15.59,15.92,0
2015-07-29,15.92,16.34,14.13,15.88,0
2015-07-30,15.88,15.88,14.66,15.33,0
2015-07-31,15.33,15.58,14.5,14.57,0
2015-08-03,14.57,15.65,14.28,15.39,0
2015-08-04,15.39,15.7,14.28,14.83,0
2015-08-05,14.83,14.88,13.69,14.67,0
2015-08-06,14.67,15.01,12.89,14.73,0
2015-08-07,14.73,15.07,13.17,14.91,0
2015-08-10,14.91,15.62,14.24,15.47,0
2015-08-11,15.47,16.09,13.55,15.89,0
2015-08-12,15.89,17.72,14.79,17.45,0
2015-08-13,17.45,17.45,16.25,17.02,0
2015-08-14,17.02,17.02,15.14,16.02,0
2015-08-17,16.02,17.2,15.29,16.46,0
2015-08-18,16.46,16.66,15.1,16.36,0
2015-08-19,16.36,16.99,14.95,16.68,0
2015-08-20,16.68,17.21,15.47,16.98,0
2015-08-21,16.98,18.73,15.19,17.12,0
2015-08-24,17.12,30.65,17.12,28.13,0
2015-08-25,28.13,35.57,26.08,26.85,0
2015-08-26,26.85,29.05,23.53,25.52,0
2015-08-27,25.52,25.52,21.52,22.04,0
2015-08-28,22.04,23.67,19.8,23.33,0
2015-08-31,23.33,24.74,22.68,24.6,0
2015-09-01,24.6,30.44,24.44,28.72,0
2015-09-02,28.72,28.72,26.38,26.65,0
2015-09-03,26.65,26.65,23.72,24.12,0
2015-09-04,24.12,27.25,23.42,26.42,0
2015-09-07,26.42,26.83,24.51,26.35,0
2015-09-08,26.35,26.44,23.84,24.57,0
2015-09-09,24.57,24.66,21.35,24.3,0
2015-09-10,24.3,25.84,24.02,24.75,0
2015-09-11,24.75,25.26,23.26,24.98,0
2015-09-14,24.98,25.27,23.46,24.32,0
2015-09-15,24.32,24.56,22.7,23.74,0
2015-09-16,23.74,23.74,21.6,22.0,0
2015-09-18,22.0,22.0,17.88,18.29,0
2015-09-21,18.29,18.92,16.99,18.18,0
2015-09-22,18.18,21.25,17.21,20.35,0
2015-09-23,20.35,22.19,19.77,20.69,0
2015-09-24,20.69,21.57,19.38,20.88,0
2015-09-28,20.88,22.24,20.77,21.67,0
2015-09-29,21.67,23.63,20.44,21.57,0
2015-09-30,21.57,21.57,19.37,19.63,0
2015-10-01,19.63,20.11,18.24,19.24,0
2015-10-05,19.24,19.46,18.06,19.13,0
2015-10-06,19.13,19.9,17.39,19.31,0
2015-10-07,19.31,19.74,17.9,19.34,0
2015-10-08,19.34,19.93,17.35,19.56,0
2015-10-09,19.56,19.69,17.69,18.93,0
2015-10-12,18.93,19.99,17.19,19.12,0
2015-10-13,19.12,19.22,17.85,18.02,0
2015-10-14,18.02,18.28,15.76,17.72,0
2015-10-15,17.72,17.72,14.86,17.17,0
2015-10-16,17.17,17.18,14.03,16.28,0
2015-10-19,16.28,17.07,15.3,16.88,0
2015-10-20,16.88,17.18,14.53,17.0,0
2015-10-21,17.0,17.43,13.66,16.62,0
2015-10-23,16.62,16.62,14.65,16.19,0
2015-10-26,16.19,17.82,15.01,17.23,0
2015-10-27,17.23,17.3,16.0,16.54,0
2015-10-28,16.54,17.48,15.56,17.04,0
2015-10-29,17.04,17.95,14.72,17.58,0
2015-10-30,17.58,18.33,16.88,17.88,0
2015-11-02,17.88,20.13,17.38,19.48,0
2015-11-03,19.48,19.96,18.07,19.56,0
2015-11-04,19.56,19.63,17.95,19.36,0
2015-11-05,19.36,19.74,18.34,19.29,0
2015-11-06,19.29,19.59,16.62,19.47,0
2015-11-09,19.47,19.47,15.99,17.04,0
2015-11-10,17.04,17.06,15.3,16.83,0
2015-11-11,16.83,16.95,14.53,16.91,0
2015-11-13,16.91,17.72,15.8,17.65,0
2015-11-16,17.65,18.61,15.29,17.88,0
2015-11-17,17.88,17.88,15.62,16.97,0
2015-11-18,16.97,17.75,14.9,17.42,0
2015-11-19,17.42,17.42,14.42,15.84,0
2015-11-20,15.84,16.14,13.83,15.9,0
2015-11-23,15.9,17.56,15.78,17.08,0
2015-11-24,17.08,17.08,15.65,16.25,0
2015-11-26,16.25,16.79,15.09,16.69,0
2015-11-27,16.69,16.98,16.17,16.73,0
2015-11-30,16.73,17.24,15.85,16.43,0
2015-12-01,16.43,16.43,15.53,15.64,0
2015-12-02,15.64,15.98,14.73,15.49,0
2015-12-03,15.49,16.16,15.12,16.06,0
2015-12-04,16.06,16.55,15.56,16.09,0
2015-12-07,16.09,16.36,15.79,15.87,0
2015-12-08,15.87,16.24,15.47,15.97,0
2015-12-09,15.97,16.92,15.37,16.73,0
2015-12-10,16.73,16.73,15.46,16.29,0
2015-12-11,16.29,17.77,15.04,17.18,0
2015-12-14,17.18,18.37,16.46,17.8,0
2015-12-15,17.8,18.36,16.11,17.34,0
2015-12-16,17.34,17.34,14.91,16.73,0
2015-12-17,16.73,16.73,14.02,14.22,0
2015-12-18,14.22,14.71,13.04,14.49,0
2015-12-21,14.49,14.98,12.98,14.23,0
2015-12-22,14.23,14.61,12.23,14.48,0
2015-12-23,14.48,14.48,12.63,13.65,0
2015-12-24,13.65,13.94,11.2,13.75,0
2015-12-28,13.75,14.53,10.38,14.4,0
2015-12-29,14.4,14.71,13.33,14.24,0
2015-12-30,14.24,14.5,12.78,14.35,0
2015-12-31,14.35,14.49,12.98,13.87,0
