epoc,open,high,low,close,volume
1609906500,20.84,20.86,20.7,20.74,0
1609907400,20.74,20.9,20.73,20.86,0
1609908300,20.86,20.86,20.67,20.7,0
1609909200,20.7,20.82,20.54,20.54,0
1609910100,20.53,20.6,20.43,20.54,0
1609911000,20.54,20.55,20.48,20.5,0
1609911900,20.5,20.54,20.47,20.52,0
1609912800,20.52,20.59,20.47,20.58,0
1609913700,20.58,20.74,20.54,20.64,0
1609914600,20.64,20.72,20.61,20.68,0
1609915500,20.68,20.68,20.49,20.51,0
1609916400,20.51,20.6,20.5,20.55,0
1609917300,20.55,20.59,20.51,20.57,0
1609918200,20.57,20.7,20.5,20.68,0
1609919100,20.69,20.79,20.59,20.7,0
1609920000,20.7,21.08,20.66,21.05,0
1609920900,21.04,21.23,20.93,21.16,0
1609921800,21.16,21.5,20.96,21.44,0
1609922700,21.41,21.46,21.17,21.4,0
1609923600,21.41,21.63,21.24,21.3,0
1609924500,21.3,21.3,21.05,21.12,0
1609925400,21.12,21.12,20.95,21.02,0
1609926300,21.02,21.07,20.91,21.01,0
1609991100,21.0,21.0,20.36,20.39,0
1609992000,20.38,20.46,20.37,20.44,0
1609992900,20.44,20.44,20.27,20.3,0
1609993800,20.31,20.44,20.27,20.4,0
1609994700,20.4,20.45,20.3,20.42,0
1609995600,20.42,20.48,20.37,20.41,0
1609996500,20.41,20.44,20.32,20.41,0
1609997400,20.41,20.54,20.4,20.42,0
1609998300,20.42,20.43,20.35,20.39,0
1609999200,20.39,20.43,20.34,20.42,0
1610000100,20.42,20.46,20.29,20.31,0
1610001000,20.31,20.34,20.25,20.26,0
1610001900,20.26,20.32,20.26,20.27,0
1610002800,20.28,20.29,20.18,20.23,0
1610003700,20.23,20.27,20.2,20.21,0
1610004600,20.21,20.3,20.21,20.23,0
1610005500,20.22,20.25,20.14,20.19,0
1610006400,20.19,20.58,20.18,20.43,0
1610007300,20.43,20.45,20.28,20.31,0
1610008200,20.31,20.49,20.29,20.43,0
1610009100,20.43,20.49,20.39,20.41,0
1610010000,20.41,20.43,20.32,20.37,0
1610010900,20.37,20.5,20.36,20.49,0
1610011800,20.49,20.73,20.48,20.66,0
1610012700,20.66,20.73,20.53,20.55,0
1609991100,21.0,21.0,20.36,20.39,0
1609992000,20.38,20.46,20.37,20.44,0
1609992900,20.44,20.44,20.27,20.3,0
1609993800,20.31,20.44,20.27,20.4,0
1609994700,20.4,20.45,20.3,20.42,0
1609995600,20.42,20.48,20.37,20.41,0
1609996500,20.41,20.44,20.32,20.41,0
1609997400,20.41,20.54,20.4,20.42,0
1609998300,20.42,20.43,20.35,20.39,0
1609999200,20.39,20.43,20.34,20.42,0
1610000100,20.42,20.46,20.29,20.31,0
1610001000,20.31,20.34,20.25,20.26,0
1610001900,20.26,20.32,20.26,20.27,0
1610002800,20.28,20.29,20.18,20.23,0
1610003700,20.23,20.27,20.2,20.21,0
1610004600,20.21,20.3,20.21,20.23,0
1610005500,20.22,20.25,20.14,20.19,0
1610006400,20.19,20.58,20.18,20.43,0
1610007300,20.43,20.45,20.28,20.31,0
1610008200,20.31,20.49,20.29,20.43,0
1610009100,20.43,20.49,20.39,20.41,0
1610010000,20.41,20.43,20.32,20.37,0
1610010900,20.37,20.5,20.36,20.49,0
1610011800,20.49,20.73,20.48,20.66,0
1610012700,20.66,20.73,20.53,20.55,0
1610077500,20.62,20.75,17.38,20.25,0
1610078400,20.24,20.32,20.2,20.27,0
1610079300,20.27,20.32,20.22,20.26,0
1610080200,20.26,20.28,20.12,20.18,0
1610081100,20.18,20.21,20.07,20.15,0
1610082000,20.13,20.3,20.1,20.25,0
1610082900,20.25,20.25,20.17,20.19,0
1610083800,20.19,20.28,20.16,20.24,0
1610084700,20.24,20.29,20.19,20.26,0
1610085600,20.26,20.28,20.2,20.23,0
1610086500,20.23,20.28,20.2,20.28,0
1610087400,20.28,20.31,20.22,20.29,0
1610088300,20.29,20.3,20.24,20.29,0
1610089200,20.29,20.34,20.25,20.33,0
1610090100,20.32,20.39,20.28,20.33,0
1610091000,20.32,20.35,20.28,20.3,0
1610091900,20.3,20.37,20.29,20.3,0
1610092800,20.3,20.49,20.29,20.45,0
1610093700,20.45,20.52,20.37,20.39,0
1610094600,20.39,20.51,20.34,20.48,0
1610095500,20.48,20.57,20.46,20.49,0
1610096400,20.48,20.55,20.42,20.47,0
1610097300,20.47,20.63,20.47,20.53,0
1610098200,20.53,20.71,20.51,20.68,0
1610099100,20.68,20.85,20.63,20.82,0
1610077500,20.62,20.75,17.38,20.25,0
1610078400,20.24,20.32,20.2,20.27,0
1610079300,20.27,20.32,20.22,20.26,0
1610080200,20.26,20.28,20.12,20.18,0
1610081100,20.18,20.21,20.07,20.15,0
1610082000,20.13,20.3,20.1,20.25,0
1610082900,20.25,20.25,20.17,20.19,0
1610083800,20.19,20.28,20.16,20.24,0
1610084700,20.24,20.29,20.19,20.26,0
1610085600,20.26,20.28,20.2,20.23,0
1610086500,20.23,20.28,20.2,20.28,0
1610087400,20.28,20.31,20.22,20.29,0
1610088300,20.29,20.3,20.24,20.29,0
1610089200,20.29,20.34,20.25,20.33,0
1610090100,20.32,20.39,20.28,20.33,0
1610091000,20.32,20.35,20.28,20.3,0
1610091900,20.3,20.37,20.29,20.3,0
1610092800,20.3,20.49,20.29,20.45,0
1610093700,20.45,20.52,20.37,20.39,0
1610094600,20.39,20.51,20.34,20.48,0
1610095500,20.48,20.57,20.46,20.49,0
1610096400,20.48,20.55,20.42,20.47,0
1610097300,20.47,20.63,20.47,20.53,0
1610098200,20.53,20.71,20.51,20.68,0
1610099100,20.68,20.85,20.63,20.82,0
1610336700,20.64,22.72,20.64,21.77,0
1610337600,21.78,21.84,21.75,21.8,0
1610338500,21.8,22.07,21.76,22.03,0
1610339400,22.04,22.4,22.03,22.38,0
1610340300,22.37,22.75,22.32,22.64,0
1610341200,22.64,22.67,22.43,22.44,0
1610342100,22.43,22.45,22.32,22.4,0
1610343000,22.41,22.47,22.24,22.39,0
1610343900,22.39,22.49,22.33,22.34,0
1610344800,22.34,22.46,22.34,22.41,0
1610345700,22.42,22.56,22.42,22.5,0
1610346600,22.5,22.58,22.36,22.4,0
1610347500,22.39,22.49,22.33,22.4,0
1610348400,22.4,22.42,22.31,22.33,0
1610349300,22.34,22.4,22.29,22.33,0
1610350200,22.34,22.42,22.21,22.23,0
1610351100,22.24,22.32,22.17,22.21,0
1610352000,22.21,22.3,22.17,22.27,0
1610352900,22.27,22.5,22.18,22.36,0
1610353800,22.36,22.49,22.27,22.41,0
1610354700,22.41,22.52,22.37,22.41,0
1610355600,22.4,22.44,22.25,22.29,0
1610356500,22.29,22.44,22.29,22.41,0
1610357400,22.41,22.43,22.35,22.41,0
1610358300,22.41,22.45,22.32,22.41,0
1610336700,20.64,22.72,20.64,21.77,0
1610337600,21.78,21.84,21.75,21.8,0
1610338500,21.8,22.07,21.76,22.03,0
1610339400,22.04,22.4,22.03,22.38,0
1610340300,22.37,22.75,22.32,22.64,0
1610341200,22.64,22.67,22.43,22.44,0
1610342100,22.43,22.45,22.32,22.4,0
1610343000,22.41,22.47,22.24,22.39,0
1610343900,22.39,22.49,22.33,22.34,0
1610344800,22.34,22.46,22.34,22.41,0
1610345700,22.42,22.56,22.42,22.5,0
1610346600,22.5,22.58,22.36,22.4,0
1610347500,22.39,22.49,22.33,22.4,0
1610348400,22.4,22.42,22.31,22.33,0
1610349300,22.34,22.4,22.29,22.33,0
1610350200,22.34,22.42,22.21,22.23,0
1610351100,22.24,22.32,22.17,22.21,0
1610352000,22.21,22.3,22.17,22.27,0
1610352900,22.27,22.5,22.18,22.36,0
1610353800,22.36,22.49,22.27,22.41,0
1610354700,22.41,22.52,22.37,22.41,0
1610355600,22.4,22.44,22.25,22.29,0
1610356500,22.29,22.44,22.29,22.41,0
1610357400,22.41,22.43,22.35,22.41,0
1610358300,22.41,22.45,22.32,22.41,0
1610423100,22.38,22.92,22.29,22.91,0
1610424000,22.91,22.95,22.86,22.88,0
1610424900,22.88,22.99,22.84,22.98,0
1610425800,22.97,23.02,22.92,22.98,0
1610426700,22.98,23.02,22.84,22.85,0
1610427600,22.85,22.99,22.82,22.91,0
1610428500,22.91,22.96,22.89,22.91,0
1610429400,22.92,22.95,22.71,22.76,0
1610430300,22.75,22.89,22.72,22.83,0
1610431200,22.83,22.92,22.81,22.89,0
1610432100,22.89,22.96,22.82,22.93,0
1610433000,22.93,22.95,22.83,22.88,0
1610433900,22.89,22.92,22.81,22.85,0
1610434800,22.86,22.94,22.8,22.86,0
1610435700,22.86,23.02,22.81,23.0,0
1610436600,23.0,23.22,22.94,23.19,0
1610437500,23.2,23.26,22.97,23.08,0
1610438400,23.08,23.08,22.97,23.03,0
1610439300,23.03,23.04,22.89,23.0,0
1610440200,23.0,23.03,22.89,22.92,0
1610441100,22.92,22.93,22.82,22.88,0
1610442000,22.88,22.93,22.8,22.83,0
1610442900,22.83,22.92,22.74,22.89,0
1610443800,22.89,22.91,22.8,22.86,0
1610444700,22.86,22.91,22.8,22.88,0
1610423100,22.38,22.92,22.29,22.91,0
1610424000,22.91,22.95,22.86,22.88,0
1610424900,22.88,22.99,22.84,22.98,0
1610425800,22.97,23.02,22.92,22.98,0
1610426700,22.98,23.02,22.84,22.85,0
1610427600,22.85,22.99,22.82,22.91,0
1610428500,22.91,22.96,22.89,22.91,0
1610429400,22.92,22.95,22.71,22.76,0
1610430300,22.75,22.89,22.72,22.83,0
1610431200,22.83,22.92,22.81,22.89,0
1610432100,22.89,22.96,22.82,22.93,0
1610433000,22.93,22.95,22.83,22.88,0
1610433900,22.89,22.92,22.81,22.85,0
1610434800,22.86,22.94,22.8,22.86,0
1610435700,22.86,23.02,22.81,23.0,0
1610436600,23.0,23.22,22.94,23.19,0
1610437500,23.2,23.26,22.97,23.08,0
1610438400,23.08,23.08,22.97,23.03,0
1610439300,23.03,23.04,22.89,23.0,0
1610440200,23.0,23.03,22.89,22.92,0
1610441100,22.92,22.93,22.82,22.88,0
1610442000,22.88,22.93,22.8,22.83,0
1610442900,22.83,22.92,22.74,22.89,0
1610443800,22.89,22.91,22.8,22.86,0
1610444700,22.86,22.91,22.8,22.88,0
1610509500,23.15,23.31,23.1,23.26,0
1610510400,23.25,23.32,23.19,23.32,0
1610511300,23.31,23.41,23.25,23.38,0
1610512200,23.37,23.4,23.26,23.3,0
1610513100,23.33,23.49,23.28,23.36,0
1610514000,23.37,23.55,23.37,23.48,0
1610514900,23.49,23.52,23.3,23.39,0
1610515800,23.4,23.48,23.34,23.35,0
1610516700,23.36,23.5,23.33,23.46,0
1610517600,23.45,23.74,23.3,23.74,0
1610518500,23.75,23.83,23.59,23.76,0
1610519400,23.75,23.91,23.64,23.66,0
1610520300,23.65,23.76,23.6,23.73,0
1610521200,23.74,23.84,23.66,23.7,0
1610522100,23.71,23.73,23.5,23.6,0
1610523000,23.61,23.72,23.5,23.72,0
1610523900,23.71,23.79,23.65,23.78,0
1610524800,23.79,23.94,23.65,23.82,0
1610525700,23.83,24.02,23.81,23.92,0
1610526600,23.93,24.05,23.68,23.8,0
1610527500,23.79,23.82,23.57,23.6,0
1610528400,23.61,23.71,23.52,23.61,0
1610529300,23.62,23.67,23.33,23.36,0
1610530200,23.35,23.41,23.24,23.29,0
1610531100,23.3,23.35,23.2,23.31,0
1610509500,23.15,23.31,23.1,23.26,0
1610510400,23.25,23.32,23.19,23.32,0
1610511300,23.31,23.41,23.25,23.38,0
1610512200,23.37,23.4,23.26,23.3,0
1610513100,23.33,23.49,23.28,23.36,0
1610514000,23.37,23.55,23.37,23.48,0
1610514900,23.49,23.52,23.3,23.39,0
1610515800,23.4,23.48,23.34,23.35,0
1610516700,23.36,23.5,23.33,23.46,0
1610517600,23.45,23.74,23.3,23.74,0
1610518500,23.75,23.83,23.59,23.76,0
1610519400,23.75,23.91,23.64,23.66,0
1610520300,23.65,23.76,23.6,23.73,0
1610521200,23.74,23.84,23.66,23.7,0
1610522100,23.71,23.73,23.5,23.6,0
1610523000,23.61,23.72,23.5,23.72,0
1610523900,23.71,23.79,23.65,23.78,0
1610524800,23.79,23.94,23.65,23.82,0
1610525700,23.83,24.02,23.81,23.92,0
1610526600,23.93,24.05,23.68,23.8,0
1610527500,23.79,23.82,23.57,23.6,0
1610528400,23.61,23.71,23.52,23.61,0
1610529300,23.62,23.67,23.33,23.36,0
1610530200,23.35,23.41,23.24,23.29,0
1610531100,23.3,23.35,23.2,23.31,0
1610595900,23.29,23.7,23.29,23.43,0
1610596800,23.45,23.53,23.33,23.44,0
1610597700,23.45,23.54,23.39,23.39,0
1610598600,23.4,23.53,23.32,23.51,0
1610599500,23.52,23.57,23.36,23.37,0
1610600400,23.38,23.47,23.23,23.4,0
1610601300,23.43,23.51,23.4,23.42,0
1610602200,23.41,23.47,23.34,23.35,0
1610603100,23.36,23.38,23.15,23.15,0
1610604000,23.15,23.22,23.15,23.15,0
1610604900,23.14,23.24,23.1,23.19,0
1610605800,23.18,23.22,23.09,23.12,0
1610606700,23.13,23.22,23.1,23.14,0
1610607600,23.13,23.15,23.03,23.04,0
1610608500,23.03,23.13,23.01,23.08,0
1610609400,23.09,23.22,23.07,23.12,0
1610610300,23.13,23.15,23.04,23.05,0
1610611200,23.06,23.16,23.04,23.09,0
1610612100,23.07,23.09,22.97,23.01,0
1610613000,23.02,23.03,22.93,22.93,0
1610613900,22.94,23.0,22.87,22.95,0
1610614800,22.96,23.06,22.81,23.02,0
1610615700,23.01,23.09,22.95,23.03,0
1610616600,23.04,23.06,22.92,23.0,0
1610617500,22.98,23.11,22.98,23.05,0
1610595900,23.29,23.7,23.29,23.43,0
1610596800,23.45,23.53,23.33,23.44,0
1610597700,23.45,23.54,23.39,23.39,0
1610598600,23.4,23.53,23.32,23.51,0
1610599500,23.52,23.57,23.36,23.37,0
1610600400,23.38,23.47,23.23,23.4,0
1610601300,23.43,23.51,23.4,23.42,0
1610602200,23.41,23.47,23.34,23.35,0
1610603100,23.36,23.38,23.15,23.15,0
1610604000,23.15,23.22,23.15,23.15,0
1610604900,23.14,23.24,23.1,23.19,0
1610605800,23.18,23.22,23.09,23.12,0
1610606700,23.13,23.22,23.1,23.14,0
1610607600,23.13,23.15,23.03,23.04,0
1610608500,23.03,23.13,23.01,23.08,0
1610609400,23.09,23.22,23.07,23.12,0
1610610300,23.13,23.15,23.04,23.05,0
1610611200,23.06,23.16,23.04,23.09,0
1610612100,23.07,23.09,22.97,23.01,0
1610613000,23.02,23.03,22.93,22.93,0
1610613900,22.94,23.0,22.87,22.95,0
1610614800,22.96,23.06,22.81,23.02,0
1610615700,23.01,23.09,22.95,23.03,0
1610616600,23.04,23.06,22.92,23.0,0
1610617500,22.98,23.11,22.98,23.05,0
1610682300,23.03,23.7,23.03,23.51,0
1610683200,23.51,23.8,23.5,23.71,0
1610684100,23.7,23.95,23.63,23.72,0
1610685000,23.71,23.78,23.64,23.74,0
1610685900,23.75,23.76,23.64,23.74,0
1610686800,23.74,23.91,23.69,23.7,0
1610687700,23.7,23.82,23.55,23.82,0
1610688600,23.83,23.98,23.79,23.85,0
1610689500,23.86,24.1,23.72,24.05,0
1610690400,24.05,24.19,23.8,23.81,0
1610691300,23.81,23.92,23.75,23.87,0
1610692200,23.87,24.0,23.81,23.87,0
1610693100,23.87,23.99,23.69,23.76,0
1610694000,23.76,23.81,23.59,23.59,0
1610694900,23.6,23.75,23.55,23.68,0
1610695800,23.71,23.79,23.62,23.68,0
1610696700,23.69,23.81,23.6,23.72,0
1610697600,23.72,23.76,23.51,23.65,0
1610698500,23.63,24.15,23.59,24.05,0
1610699400,24.05,24.44,23.98,24.36,0
1610700300,24.36,24.68,23.93,24.08,0
1610701200,24.08,24.12,23.9,24.04,0
1610702100,24.04,24.1,23.94,24.05,0
1610703000,24.04,24.16,23.91,23.96,0
1610703900,23.96,24.1,23.89,24.1,0
1610682300,23.03,23.7,23.03,23.51,0
1610683200,23.51,23.8,23.5,23.71,0
1610684100,23.7,23.95,23.63,23.72,0
1610685000,23.71,23.78,23.64,23.74,0
1610685900,23.75,23.76,23.64,23.74,0
1610686800,23.74,23.91,23.69,23.7,0
1610687700,23.7,23.82,23.55,23.82,0
1610688600,23.83,23.98,23.79,23.85,0
1610689500,23.86,24.1,23.72,24.05,0
1610690400,24.05,24.19,23.8,23.81,0
1610691300,23.81,23.92,23.75,23.87,0
1610692200,23.87,24.0,23.81,23.87,0
1610693100,23.87,23.99,23.69,23.76,0
1610694000,23.76,23.81,23.59,23.59,0
1610694900,23.6,23.75,23.55,23.68,0
1610695800,23.71,23.79,23.62,23.68,0
1610696700,23.69,23.81,23.6,23.72,0
1610697600,23.72,23.76,23.51,23.65,0
1610698500,23.63,24.15,23.59,24.05,0
1610699400,24.05,24.44,23.98,24.36,0
1610700300,24.36,24.68,23.93,24.08,0
1610701200,24.08,24.12,23.9,24.04,0
1610702100,24.04,24.1,23.94,24.05,0
1610703000,24.04,24.16,23.91,23.96,0
1610703900,23.96,24.1,23.89,24.1,0
1610941500,24.01,25.16,23.57,25.11,0
1610942400,25.11,25.29,25.05,25.16,0
1610943300,25.16,25.2,24.99,25.17,0
1610944200,25.17,25.34,25.17,25.29,0
1610945100,25.27,25.41,25.2,25.34,0
1610946000,25.34,25.39,25.08,25.11,0
1610946900,25.11,25.26,24.99,25.21,0
1610947800,25.21,25.29,24.86,24.88,0
1610948700,24.89,25.01,24.75,25.0,0
1610949600,24.99,25.06,24.89,24.99,0
1610950500,24.99,25.09,24.91,25.0,0
1610951400,25.0,25.09,24.82,24.83,0
1610952300,24.83,25.01,24.72,24.85,0
1610953200,24.85,24.91,24.78,24.81,0
1610954100,24.81,24.86,24.74,24.78,0
1610955000,24.79,24.91,24.76,24.88,0
1610955900,24.88,24.91,24.78,24.81,0
1610956800,24.81,24.93,24.5,24.61,0
1610957700,24.61,24.7,24.36,24.41,0
1610958600,24.41,24.45,24.16,24.19,0
1610959500,24.19,24.34,24.15,24.25,0
1610960400,24.26,24.45,24.21,24.32,0
1610961300,24.31,24.54,24.21,24.37,0
1610962200,24.37,24.52,24.27,24.48,0
1610963100,24.47,24.55,24.29,24.31,0
1610941500,24.01,25.16,23.57,25.11,0
1610942400,25.11,25.29,25.05,25.16,0
1610943300,25.16,25.2,24.99,25.17,0
1610944200,25.17,25.34,25.17,25.29,0
1610945100,25.27,25.41,25.2,25.34,0
1610946000,25.34,25.39,25.08,25.11,0
1610946900,25.11,25.26,24.99,25.21,0
1610947800,25.21,25.29,24.86,24.88,0
1610948700,24.89,25.01,24.75,25.0,0
1610949600,24.99,25.06,24.89,24.99,0
1610950500,24.99,25.09,24.91,25.0,0
1610951400,25.0,25.09,24.82,24.83,0
1610952300,24.83,25.01,24.72,24.85,0
1610953200,24.85,24.91,24.78,24.81,0
1610954100,24.81,24.86,24.74,24.78,0
1610955000,24.79,24.91,24.76,24.88,0
1610955900,24.88,24.91,24.78,24.81,0
1610956800,24.81,24.93,24.5,24.61,0
1610957700,24.61,24.7,24.36,24.41,0
1610958600,24.41,24.45,24.16,24.19,0
1610959500,24.19,24.34,24.15,24.25,0
1610960400,24.26,24.45,24.21,24.32,0
1610961300,24.31,24.54,24.21,24.37,0
1610962200,24.37,24.52,24.27,24.48,0
1610963100,24.47,24.55,24.29,24.31,0
1611027900,24.4,24.4,20.36,23.83,0
1611028800,23.83,24.03,23.81,23.83,0
1611029700,23.83,23.9,23.67,23.86,0
1611030600,23.86,23.87,23.62,23.63,0
1611031500,23.63,23.67,23.5,23.57,0
1611032400,23.57,23.57,23.27,23.28,0
1611033300,23.28,23.35,23.21,23.32,0
1611034200,23.32,23.37,23.19,23.19,0
1611035100,23.21,23.23,23.1,23.15,0
1611036000,23.14,23.22,23.12,23.13,0
1611036900,23.13,23.2,23.03,23.13,0
1611037800,23.13,23.17,23.05,23.14,0
1611038700,23.15,23.22,23.08,23.11,0
1611039600,23.11,23.2,23.07,23.18,0
1611040500,23.18,23.24,22.97,23.08,0
1611041400,23.08,23.19,23.04,23.1,0
1611042300,23.11,23.26,23.09,23.21,0
1611043200,23.21,23.29,23.1,23.17,0
1611044100,23.17,23.29,23.17,23.2,0
1611045000,23.2,23.23,23.11,23.17,0
1611045900,23.17,23.18,22.98,23.01,0
1611046800,23.02,23.14,22.95,23.06,0
1611047700,23.06,23.07,22.92,22.95,0
1611048600,22.95,23.01,22.88,22.88,0
1611049500,22.88,22.93,22.76,22.76,0
1611027900,24.4,24.4,20.36,23.83,0
1611028800,23.83,24.03,23.81,23.83,0
1611029700,23.83,23.9,23.67,23.86,0
1611030600,23.86,23.87,23.62,23.63,0
1611031500,23.63,23.67,23.5,23.57,0
1611032400,23.57,23.57,23.27,23.28,0
1611033300,23.28,23.35,23.21,23.32,0
1611034200,23.32,23.37,23.19,23.19,0
1611035100,23.21,23.23,23.1,23.15,0
1611036000,23.14,23.22,23.12,23.13,0
1611036900,23.13,23.2,23.03,23.13,0
1611037800,23.13,23.17,23.05,23.14,0
1611038700,23.15,23.22,23.08,23.11,0
1611039600,23.11,23.2,23.07,23.18,0
1611040500,23.18,23.24,22.97,23.08,0
1611041400,23.08,23.19,23.04,23.1,0
1611042300,23.11,23.26,23.09,23.21,0
1611043200,23.21,23.29,23.1,23.17,0
1611044100,23.17,23.29,23.17,23.2,0
1611045000,23.2,23.23,23.11,23.17,0
1611045900,23.17,23.18,22.98,23.01,0
1611046800,23.02,23.14,22.95,23.06,0
1611047700,23.06,23.07,22.92,22.95,0
1611048600,22.95,23.01,22.88,22.88,0
1611049500,22.88,22.93,22.76,22.76,0
1611114300,22.9,23.07,19.33,22.93,0
1611115200,22.93,23.19,22.8,22.83,0
1611116100,22.82,22.83,22.64,22.76,0
1611117000,22.76,22.8,22.59,22.61,0
1611117900,22.61,22.63,22.43,22.48,0
1611118800,22.48,22.52,22.38,22.42,0
1611119700,22.41,22.45,22.31,22.33,0
1611120600,22.33,22.36,22.19,22.2,0
1611121500,22.22,22.23,22.01,22.1,0
1611122400,22.1,22.1,21.93,22.0,0
1611123300,22.0,22.05,21.9,21.94,0
1611124200,21.94,22.17,21.94,22.14,0
1611125100,22.14,22.2,22.04,22.17,0
1611126000,22.18,22.28,22.13,22.13,0
1611126900,22.13,22.29,22.05,22.05,0
1611127800,22.05,22.18,22.01,22.1,0
1611128700,22.1,22.17,22.03,22.07,0
1611129600,22.07,22.13,21.92,21.92,0
1611130500,21.93,21.97,21.86,21.88,0
1611131400,21.88,21.95,21.79,21.8,0
1611132300,21.8,21.82,21.67,21.67,0
1611133200,21.67,21.73,21.63,21.64,0
1611134100,21.64,21.69,21.56,21.59,0
1611135000,21.59,21.61,21.5,21.51,0
1611135900,21.51,21.59,21.47,21.48,0
1611114300,22.9,23.07,19.33,22.93,0
1611115200,22.93,23.19,22.8,22.83,0
1611116100,22.82,22.83,22.64,22.76,0
1611117000,22.76,22.8,22.59,22.61,0
1611117900,22.61,22.63,22.43,22.48,0
1611118800,22.48,22.52,22.38,22.42,0
1611119700,22.41,22.45,22.31,22.33,0
1611120600,22.33,22.36,22.19,22.2,0
1611121500,22.22,22.23,22.01,22.1,0
1611122400,22.1,22.1,21.93,22.0,0
1611123300,22.0,22.05,21.9,21.94,0
1611124200,21.94,22.17,21.94,22.14,0
1611125100,22.14,22.2,22.04,22.17,0
1611126000,22.18,22.28,22.13,22.13,0
1611126900,22.13,22.29,22.05,22.05,0
1611127800,22.05,22.18,22.01,22.1,0
1611128700,22.1,22.17,22.03,22.07,0
1611129600,22.07,22.13,21.92,21.92,0
1611130500,21.93,21.97,21.86,21.88,0
1611131400,21.88,21.95,21.79,21.8,0
1611132300,21.8,21.82,21.67,21.67,0
1611133200,21.67,21.73,21.63,21.64,0
1611134100,21.64,21.69,21.56,21.59,0
1611135000,21.59,21.61,21.5,21.51,0
1611135900,21.51,21.59,21.47,21.48,0
1611200700,21.55,21.67,18.62,21.05,0
1611201600,21.05,21.1,20.97,21.02,0
1611202500,21.02,21.03,20.8,20.9,0
1611203400,20.9,20.96,20.84,20.84,0
1611204300,20.84,20.87,20.8,20.85,0
1611205200,20.84,20.87,20.78,20.83,0
1611206100,20.83,20.85,20.71,20.76,0
1611207000,20.77,20.81,20.66,20.76,0
1611207900,20.76,20.76,20.66,20.7,0
1611208800,20.71,20.73,20.64,20.66,0
1611209700,20.66,20.71,20.61,20.64,0
1611210600,20.64,20.76,20.63,20.74,0
1611211500,20.74,20.76,20.63,20.67,0
1611212400,20.67,20.74,20.64,20.72,0
1611213300,20.73,20.9,20.71,20.87,0
1611214200,20.87,20.9,20.78,20.78,0
1611215100,20.76,20.76,20.68,20.72,0
1611216000,20.72,20.8,20.66,20.78,0
1611216900,20.78,20.93,20.77,20.91,0
1611217800,20.91,21.14,20.87,21.11,0
1611218700,21.11,21.15,20.94,20.97,0
1611219600,20.97,21.15,20.87,21.15,0
1611220500,21.16,21.75,21.11,21.74,0
1611221400,21.74,22.78,21.72,22.37,0
1611222300,22.38,22.41,22.01,22.27,0
1611200700,21.55,21.67,18.62,21.05,0
1611201600,21.05,21.1,20.97,21.02,0
1611202500,21.02,21.03,20.8,20.9,0
1611203400,20.9,20.96,20.84,20.84,0
1611204300,20.84,20.87,20.8,20.85,0
1611205200,20.84,20.87,20.78,20.83,0
1611206100,20.83,20.85,20.71,20.76,0
1611207000,20.77,20.81,20.66,20.76,0
1611207900,20.76,20.76,20.66,20.7,0
1611208800,20.71,20.73,20.64,20.66,0
1611209700,20.66,20.71,20.61,20.64,0
1611210600,20.64,20.76,20.63,20.74,0
1611211500,20.74,20.76,20.63,20.67,0
1611212400,20.67,20.74,20.64,20.72,0
1611213300,20.73,20.9,20.71,20.87,0
1611214200,20.87,20.9,20.78,20.78,0
1611215100,20.76,20.76,20.68,20.72,0
1611216000,20.72,20.8,20.66,20.78,0
1611216900,20.78,20.93,20.77,20.91,0
1611217800,20.91,21.14,20.87,21.11,0
1611218700,21.11,21.15,20.94,20.97,0
1611219600,20.97,21.15,20.87,21.15,0
1611220500,21.16,21.75,21.11,21.74,0
1611221400,21.74,22.78,21.72,22.37,0
1611222300,22.38,22.41,22.01,22.27,0
1611287100,22.18,22.71,18.73,22.33,0
1611288000,22.33,22.47,21.97,21.97,0
1611288900,21.96,22.0,21.79,21.92,0
1611289800,21.92,22.04,21.74,21.83,0
1611290700,21.83,22.35,21.68,22.1,0
1611291600,22.1,22.23,21.92,21.99,0
1611292500,22.0,22.05,21.82,22.03,0
1611293400,22.03,22.43,21.96,22.29,0
1611294300,22.29,22.67,22.29,22.37,0
1611295200,22.37,22.49,22.09,22.16,0
1611296100,22.17,22.28,22.0,22.11,0
1611297000,22.11,22.43,22.03,22.24,0
1611297900,22.24,22.34,22.16,22.34,0
1611298800,22.35,22.44,22.26,22.36,0
1611299700,22.36,22.67,22.23,22.45,0
1611300600,22.46,22.94,22.45,22.94,0
1611301500,22.93,23.0,22.41,22.61,0
1611302400,22.6,22.89,22.6,22.79,0
1611303300,22.8,23.04,22.52,23.0,0
1611304200,23.0,23.01,22.46,22.8,0
1611305100,22.8,22.84,22.24,22.3,0
1611306000,22.3,22.51,22.08,22.38,0
1611306900,22.38,22.44,22.19,22.29,0
1611307800,22.3,22.6,22.25,22.5,0
1611308700,22.5,22.51,22.31,22.31,0
1611287100,22.18,22.71,18.73,22.33,0
1611288000,22.33,22.47,21.97,21.97,0
1611288900,21.96,22.0,21.79,21.92,0
1611289800,21.92,22.04,21.74,21.83,0
1611290700,21.83,22.35,21.68,22.1,0
1611291600,22.1,22.23,21.92,21.99,0
1611292500,22.0,22.05,21.82,22.03,0
1611293400,22.03,22.43,21.96,22.29,0
1611294300,22.29,22.67,22.29,22.37,0
1611295200,22.37,22.49,22.09,22.16,0
