timestamp,open,high,low,close,volume
2023-05-09 12:45:00+05:30,943.3,943.3,942.0,942.9,101468
2023-05-09 12:50:00+05:30,942.95,943.3,942.15,942.15,75946
2023-05-09 12:55:00+05:30,942.1,943.3,941.25,943.1,160508
2023-05-09 13:00:00+05:30,943.1,943.5,942.05,943.35,146829
2023-05-09 13:05:00+05:30,943.35,944.15,942.9,944.1,343594
2023-05-09 13:10:00+05:30,944.1,944.4,942.05,942.5,247839
2023-05-09 13:15:00+05:30,942.65,943.5,941.7,943.5,258376
2023-05-09 13:20:00+05:30,943.6,943.85,941.2,941.4,531670
2023-05-09 13:25:00+05:30,941.4,941.45,939.6,940.1,296314
2023-05-09 13:30:00+05:30,940.05,940.65,939.2,940.05,247378
2023-05-09 13:35:00+05:30,940.05,941.45,940.05,941.4,154646
2023-05-09 13:40:00+05:30,941.4,941.55,940.15,941.2,352969
2023-05-09 13:45:00+05:30,941.2,941.95,939.75,939.9,436055
2023-05-09 13:50:00+05:30,939.8,940.0,938.1,938.1,548070
2023-05-09 13:55:00+05:30,938.1,939.2,937.35,938.0,245900
2023-05-09 14:00:00+05:30,937.8,937.8,935.3,937.0,261972
2023-05-09 14:05:00+05:30,936.9,938.1,936.3,937.4,412184
2023-05-09 14:10:00+05:30,937.2,938.75,936.6,936.75,488505
2023-05-09 14:15:00+05:30,936.85,937.4,935.0,935.55,619836
2023-05-09 14:20:00+05:30,935.65,936.35,934.2,935.15,357334
2023-05-09 14:25:00+05:30,935.0,937.9,935.0,937.0,260963
2023-05-09 14:30:00+05:30,937.0,938.85,936.65,937.65,549674
2023-05-09 14:35:00+05:30,937.65,937.9,936.0,937.7,167254
2023-05-09 14:40:00+05:30,937.4,937.8,934.95,934.95,193325
2023-05-09 14:45:00+05:30,935.0,936.35,934.1,934.9,205435
2023-05-09 14:50:00+05:30,934.8,936.0,934.05,935.65,230866
2023-05-09 14:55:00+05:30,935.65,936.4,934.95,935.65,180015
2023-05-09 15:00:00+05:30,935.8,936.6,934.5,934.5,400373
2023-05-09 15:05:00+05:30,934.7,936.15,933.25,933.3,674669
2023-05-09 15:10:00+05:30,933.65,936.8,933.6,935.15,997147
2023-05-09 15:15:00+05:30,935.2,935.25,933.15,933.7,473893
2023-05-09 15:20:00+05:30,933.75,935.1,933.0,933.85,484365
2023-05-09 15:25:00+05:30,934.15,934.6,931.8,933.25,758350
2023-05-10 09:15:00+05:30,934.6,940.0,934.4,939.05,469652
2023-05-10 09:20:00+05:30,939.1,940.0,938.55,938.55,776634
2023-05-10 09:25:00+05:30,938.6,941.0,938.4,939.75,880436
2023-05-10 09:30:00+05:30,939.65,939.65,934.6,936.65,806248
2023-05-10 09:35:00+05:30,936.85,936.9,934.5,935.7,262365
2023-05-10 09:40:00+05:30,935.5,935.9,933.25,933.45,199152
2023-05-10 09:45:00+05:30,933.5,934.3,932.35,933.6,249087
2023-05-10 09:50:00+05:30,933.6,934.6,931.2,931.95,773053
2023-05-10 09:55:00+05:30,932.0,932.0,929.15,929.65,607813
2023-05-10 10:00:00+05:30,929.75,930.4,928.65,929.05,144935
2023-05-10 10:05:00+05:30,928.75,931.5,928.25,931.4,164025
2023-05-10 10:10:00+05:30,931.1,931.65,929.4,930.7,461492
2023-05-10 10:15:00+05:30,930.7,932.7,930.55,930.55,455208
2023-05-10 10:20:00+05:30,930.55,932.5,930.5,931.65,302109
2023-05-10 10:25:00+05:30,931.7,933.25,931.6,932.95,96586
2023-05-10 10:30:00+05:30,932.8,933.0,931.7,932.65,42545
2023-05-10 10:35:00+05:30,932.65,935.75,932.65,935.5,360340
2023-05-10 10:40:00+05:30,935.5,936.6,932.65,933.1,1006112
2023-05-10 10:45:00+05:30,933.1,933.1,931.45,931.95,226979
2023-05-10 10:50:00+05:30,931.8,933.25,931.75,932.2,177441
2023-05-10 10:55:00+05:30,932.2,932.2,930.45,930.75,308161
2023-05-10 11:00:00+05:30,930.9,932.5,930.9,932.0,116525
2023-05-10 11:05:00+05:30,932.0,933.4,931.9,932.05,295472
2023-05-10 11:10:00+05:30,932.05,932.8,930.5,932.8,592388
2023-05-10 11:15:00+05:30,932.85,933.45,931.75,931.85,666395
2023-05-10 11:20:00+05:30,931.9,932.0,930.8,931.1,1057342
2023-05-10 11:25:00+05:30,931.2,932.2,930.65,931.55,338729
2023-05-10 11:30:00+05:30,931.55,932.35,931.0,931.8,359499
2023-05-10 11:35:00+05:30,931.9,934.1,931.9,932.5,283033
2023-05-10 11:40:00+05:30,932.55,933.2,931.75,932.55,329040
2023-05-10 11:45:00+05:30,932.55,934.25,932.55,933.75,116162
2023-05-10 11:50:00+05:30,933.65,934.45,933.05,933.75,256611
2023-05-10 11:55:00+05:30,933.75,934.2,933.0,933.45,359983
2023-05-10 12:00:00+05:30,933.65,934.0,932.8,932.8,132190
2023-05-10 12:05:00+05:30,932.8,933.05,932.15,932.4,266034
2023-05-10 12:10:00+05:30,932.4,933.9,931.9,933.0,475653
2023-05-10 12:15:00+05:30,932.85,933.65,932.55,933.5,168468
2023-05-10 12:20:00+05:30,933.45,934.25,933.0,933.85,95948
2023-05-10 12:25:00+05:30,933.9,934.25,933.1,933.3,99943
2023-05-10 12:30:00+05:30,933.7,934.5,933.1,934.0,284292
2023-05-10 12:35:00+05:30,934.0,934.0,932.65,932.7,206394
2023-05-10 12:40:00+05:30,932.7,933.95,932.15,933.95,363730
2023-05-10 12:45:00+05:30,933.95,934.45,933.15,933.95,541842
2023-05-10 12:50:00+05:30,934.0,934.6,933.95,934.35,327656
2023-05-10 12:55:00+05:30,934.4,934.9,934.15,934.3,138509
2023-05-10 13:00:00+05:30,934.45,934.5,933.55,934.3,122418
2023-05-10 13:05:00+05:30,934.3,934.7,934.0,934.1,78750
2023-05-10 13:10:00+05:30,934.05,934.95,934.0,934.8,236463
2023-05-10 13:15:00+05:30,934.9,935.45,933.2,933.6,471059
2023-05-10 13:20:00+05:30,933.7,934.0,931.45,931.45,283064
2023-05-10 13:25:00+05:30,931.6,931.75,930.2,931.5,173745
2023-05-10 13:30:00+05:30,931.35,932.0,930.5,931.05,250657
2023-05-10 13:35:00+05:30,931.1,931.2,929.75,929.95,426774
2023-05-10 13:40:00+05:30,930.2,932.85,930.1,932.0,588481
2023-05-10 13:45:00+05:30,931.95,933.05,930.35,931.0,728978
2023-05-10 13:50:00+05:30,931.1,932.45,930.4,932.15,225016
2023-05-10 13:55:00+05:30,932.4,934.1,931.6,932.15,303044
2023-05-10 14:00:00+05:30,932.3,933.7,932.3,933.0,135416
2023-05-10 14:05:00+05:30,933.0,933.3,931.75,932.55,257735
2023-05-10 14:10:00+05:30,932.85,935.0,932.4,934.9,135548
2023-05-10 14:15:00+05:30,934.95,936.9,934.75,935.15,361225
2023-05-10 14:20:00+05:30,935.2,936.0,934.3,935.5,292300
2023-05-10 14:25:00+05:30,935.55,935.75,934.05,935.25,317809
2023-05-10 14:30:00+05:30,935.25,935.3,933.15,934.25,448169
2023-05-10 14:35:00+05:30,934.25,934.6,933.6,934.5,90821
2023-05-10 14:40:00+05:30,934.5,935.0,933.6,934.8,325000
2023-05-10 14:45:00+05:30,934.8,935.15,933.65,934.15,574249
2023-05-10 14:50:00+05:30,934.15,934.25,932.4,932.75,178986
2023-05-10 14:55:00+05:30,932.75,934.65,932.75,934.35,161041
2023-05-10 15:00:00+05:30,934.25,935.9,933.05,935.55,284655
2023-05-10 15:05:00+05:30,935.65,936.9,934.6,936.2,253394
2023-05-10 15:10:00+05:30,936.45,936.5,935.05,935.95,292563
2023-05-10 15:15:00+05:30,936.0,937.65,935.85,937.6,300964
2023-05-10 15:20:00+05:30,937.55,937.85,935.65,935.8,460389
2023-05-10 15:25:00+05:30,935.8,937.5,934.6,936.6,483177
2023-05-11 09:15:00+05:30,940.05,947.0,933.85,936.6,967988
2023-05-11 09:20:00+05:30,937.0,939.85,936.7,939.75,563989
2023-05-11 09:25:00+05:30,939.35,939.85,937.85,938.4,486345
2023-05-11 09:30:00+05:30,938.4,941.0,938.4,940.5,220315
2023-05-11 09:35:00+05:30,940.35,941.5,938.05,938.8,410871
2023-05-11 09:40:00+05:30,938.8,940.45,938.35,940.35,254493
2023-05-11 09:45:00+05:30,940.45,940.9,939.0,939.85,160603
2023-05-11 09:50:00+05:30,939.9,940.6,939.85,940.45,83043
2023-05-11 09:55:00+05:30,940.45,941.7,940.35,941.0,89351
2023-05-11 10:00:00+05:30,941.35,942.7,941.05,941.8,199438
2023-05-11 10:05:00+05:30,941.45,942.65,941.45,942.0,118252
2023-05-11 10:10:00+05:30,941.9,943.0,941.9,942.05,96969
2023-05-11 10:15:00+05:30,942.35,942.4,941.4,941.6,115683
2023-05-11 10:20:00+05:30,941.55,941.75,940.0,940.65,475233
2023-05-11 10:25:00+05:30,940.65,941.0,939.15,939.45,579346
2023-05-11 10:30:00+05:30,939.35,941.2,939.1,940.9,593119
2023-05-11 10:35:00+05:30,940.65,941.9,940.4,941.9,283973
2023-05-11 10:40:00+05:30,941.9,942.6,941.55,942.1,95588
2023-05-11 10:45:00+05:30,942.1,942.65,941.4,941.6,148026
2023-05-11 10:50:00+05:30,941.6,943.3,941.6,942.85,245343
2023-05-11 10:55:00+05:30,943.0,943.45,941.6,942.35,172456
2023-05-11 11:00:00+05:30,942.3,942.6,941.1,941.85,244495
2023-05-11 11:05:00+05:30,941.85,943.35,941.25,942.55,368635
2023-05-11 11:10:00+05:30,942.55,943.2,941.45,942.4,889554
2023-05-11 11:15:00+05:30,942.45,942.65,942.05,942.15,64201
2023-05-11 11:20:00+05:30,942.15,943.4,942.1,943.25,113504
2023-05-11 11:25:00+05:30,943.3,943.95,942.15,942.15,327714
2023-05-11 11:30:00+05:30,941.95,941.95,940.6,940.6,327310
2023-05-11 11:35:00+05:30,940.6,941.5,940.6,941.5,213628
2023-05-11 11:40:00+05:30,941.45,941.75,940.6,941.5,89700
2023-05-11 11:45:00+05:30,941.3,941.5,940.0,940.45,177239
2023-05-11 11:50:00+05:30,940.55,941.5,940.1,941.4,61585
2023-05-11 11:55:00+05:30,941.45,941.5,939.65,940.1,109323
2023-05-11 12:00:00+05:30,940.05,941.8,939.5,940.9,204801
2023-05-11 12:05:00+05:30,940.9,942.45,940.85,941.1,195470
2023-05-11 12:10:00+05:30,941.1,941.15,939.6,940.0,314886
2023-05-11 12:15:00+05:30,940.0,941.9,940.0,941.8,91506
2023-05-11 12:20:00+05:30,941.8,942.3,940.3,941.55,225358
2023-05-11 12:25:00+05:30,941.5,942.4,940.95,942.3,201772
2023-05-11 12:30:00+05:30,942.35,942.75,941.15,941.15,177314
2023-05-11 12:35:00+05:30,941.15,941.45,940.35,941.0,283145
2023-05-11 12:40:00+05:30,941.0,941.5,940.6,940.65,148199
2023-05-11 12:45:00+05:30,940.5,940.55,939.0,939.0,274145
2023-05-11 12:50:00+05:30,938.9,939.95,938.85,939.45,140799
2023-05-11 12:55:00+05:30,939.35,940.75,939.35,940.7,424677
2023-05-11 13:00:00+05:30,940.7,941.4,940.2,941.05,183566
2023-05-11 13:05:00+05:30,940.6,942.0,940.35,941.5,261653
2023-05-11 13:10:00+05:30,941.4,941.7,940.55,940.8,95023
2023-05-11 13:15:00+05:30,940.6,941.85,940.35,941.15,274148
2023-05-11 13:20:00+05:30,941.2,942.3,940.75,941.35,164177
2023-05-11 13:25:00+05:30,941.35,942.3,941.2,942.05,242325
2023-05-11 13:30:00+05:30,942.05,942.4,941.35,942.05,97803
2023-05-11 13:35:00+05:30,942.1,942.35,941.0,941.95,186680
2023-05-11 13:40:00+05:30,941.95,942.0,940.6,940.75,142767
2023-05-11 13:45:00+05:30,940.75,942.0,939.65,941.9,175321
2023-05-11 13:50:00+05:30,941.75,941.95,940.5,941.3,112102
2023-05-11 13:55:00+05:30,941.1,941.5,940.55,941.3,47579
2023-05-11 14:00:00+05:30,941.2,942.25,940.25,941.4,167313
2023-05-11 14:05:00+05:30,941.15,942.25,940.85,940.85,181856
2023-05-11 14:10:00+05:30,941.0,942.05,941.0,941.5,129999
2023-05-11 14:15:00+05:30,941.5,943.35,941.5,943.35,169016
2023-05-11 14:20:00+05:30,943.05,943.9,942.7,943.45,223867
2023-05-11 14:25:00+05:30,943.55,943.65,940.65,942.3,192990
2023-05-11 14:30:00+05:30,942.25,942.4,939.55,941.4,488312
2023-05-11 14:35:00+05:30,941.4,942.4,940.6,942.25,657230
2023-05-11 14:40:00+05:30,942.05,942.4,941.4,942.35,245997
2023-05-11 14:45:00+05:30,942.35,943.05,941.35,941.5,595700
2023-05-11 14:50:00+05:30,941.45,941.95,939.6,939.9,543584
2023-05-11 14:55:00+05:30,939.8,940.65,939.2,939.85,281047
2023-05-11 15:00:00+05:30,939.75,939.9,937.7,937.95,687882
2023-05-11 15:05:00+05:30,937.95,940.0,937.7,938.95,357944
2023-05-11 15:10:00+05:30,939.0,940.25,939.0,939.25,237440
2023-05-11 15:15:00+05:30,939.25,940.35,938.35,939.0,357431
2023-05-11 15:20:00+05:30,939.0,941.0,938.6,940.15,314067
2023-05-11 15:25:00+05:30,940.6,941.5,939.45,939.6,165930
2023-05-12 09:15:00+05:30,939.75,941.0,937.35,938.8,186725
2023-05-12 09:20:00+05:30,938.9,939.0,937.0,937.1,66031
2023-05-12 09:25:00+05:30,937.1,938.5,936.3,937.8,338729
2023-05-12 09:30:00+05:30,937.4,937.9,936.2,936.85,247212
2023-05-12 09:35:00+05:30,936.7,937.3,936.25,937.3,109145
2023-05-12 09:40:00+05:30,937.05,937.5,935.85,936.0,256483
2023-05-12 09:45:00+05:30,935.9,936.9,935.4,936.65,115797
2023-05-12 09:50:00+05:30,936.55,936.9,935.8,936.3,435892
2023-05-12 09:55:00+05:30,936.3,937.45,935.65,936.05,149519
2023-05-12 10:00:00+05:30,936.0,937.3,935.1,936.2,185025
2023-05-12 10:05:00+05:30,936.15,936.9,936.05,936.8,33273
2023-05-12 10:10:00+05:30,936.8,936.8,935.7,936.2,26368
2023-05-12 10:15:00+05:30,935.95,936.95,935.45,936.7,56229
2023-05-12 10:20:00+05:30,936.65,937.2,936.3,936.4,49453
2023-05-12 10:25:00+05:30,936.5,936.9,936.0,936.3,26882
2023-05-12 10:30:00+05:30,936.2,937.05,936.05,937.05,30787
2023-05-12 10:35:00+05:30,936.9,938.0,936.9,938.0,123821
2023-05-12 10:40:00+05:30,937.9,938.0,937.0,937.4,43098
2023-05-12 10:45:00+05:30,937.25,937.5,936.5,937.05,47217
2023-05-12 10:50:00+05:30,937.25,937.95,936.6,937.3,63367
2023-05-12 10:55:00+05:30,937.05,937.35,936.55,936.85,107753
2023-05-12 11:00:00+05:30,937.15,937.9,936.75,937.15,106145
2023-05-12 11:05:00+05:30,937.2,937.7,937.0,937.1,34337
2023-05-12 11:10:00+05:30,937.05,937.7,936.25,937.2,182218
2023-05-12 11:15:00+05:30,936.75,937.65,936.55,937.3,71274
2023-05-12 11:20:00+05:30,937.2,938.0,936.15,936.75,153168
2023-05-12 11:25:00+05:30,936.5,936.95,936.05,936.65,74597
2023-05-12 11:30:00+05:30,936.6,937.5,936.15,936.75,198405
2023-05-12 11:35:00+05:30,936.4,937.15,935.8,936.55,215199
2023-05-12 11:40:00+05:30,936.55,937.95,936.35,937.0,78995
2023-05-12 11:45:00+05:30,937.4,937.6,937.0,937.5,45664
2023-05-12 11:50:00+05:30,937.45,939.1,937.25,939.0,208699
2023-05-12 11:55:00+05:30,938.7,939.0,938.1,938.75,134289
2023-05-12 12:00:00+05:30,938.85,938.85,938.0,938.25,236578
2023-05-12 12:05:00+05:30,938.15,938.4,937.6,937.6,55972
2023-05-12 12:10:00+05:30,937.65,938.0,937.6,938.0,21371
2023-05-12 12:15:00+05:30,937.75,938.0,937.45,937.7,36636
2023-05-12 12:20:00+05:30,937.7,938.0,937.65,937.7,43644
2023-05-12 12:25:00+05:30,937.65,938.0,937.55,937.85,83730
2023-05-12 12:30:00+05:30,937.85,938.7,937.5,938.0,92471
2023-05-12 12:35:00+05:30,938.0,938.5,937.35,938.5,255742
2023-05-12 12:40:00+05:30,938.45,938.9,937.35,938.1,117516
2023-05-12 12:45:00+05:30,937.75,938.4,937.05,937.25,191517
2023-05-12 12:50:00+05:30,937.5,938.85,937.25,937.65,166176
2023-05-12 12:55:00+05:30,937.75,938.45,937.55,938.15,33136
2023-05-12 13:00:00+05:30,938.25,939.4,938.2,938.5,86208
2023-05-12 13:05:00+05:30,938.6,939.4,938.35,938.9,33262
2023-05-12 13:10:00+05:30,938.9,939.3,938.25,938.5,241591
2023-05-12 13:15:00+05:30,938.55,940.65,938.45,940.65,701791
2023-05-12 13:20:00+05:30,940.6,941.4,939.85,939.95,245216
2023-05-12 13:25:00+05:30,939.9,940.2,939.05,939.15,640507
2023-05-12 13:30:00+05:30,939.15,941.15,939.0,939.85,786804
2023-05-12 13:35:00+05:30,940.0,941.5,939.7,941.15,159101
2023-05-12 13:40:00+05:30,941.1,942.8,940.7,941.85,161292
2023-05-12 13:45:00+05:30,941.85,942.5,941.2,942.45,119975
2023-05-12 13:50:00+05:30,942.1,944.5,942.1,944.5,206777
2023-05-12 13:55:00+05:30,944.5,945.5,943.35,945.45,304715
2023-05-12 14:00:00+05:30,945.4,947.95,945.05,947.6,607995
2023-05-12 14:05:00+05:30,947.3,948.0,945.55,946.9,286872
2023-05-12 14:10:00+05:30,946.5,947.25,945.2,945.5,174172
2023-05-12 14:15:00+05:30,945.5,946.55,945.0,945.15,294556
2023-05-12 14:20:00+05:30,945.15,946.45,944.65,946.45,210263
2023-05-12 14:25:00+05:30,946.5,946.95,945.2,945.2,110975
2023-05-12 14:30:00+05:30,945.45,945.65,943.5,943.75,223218
2023-05-12 14:35:00+05:30,943.8,946.9,943.6,946.05,389755
2023-05-12 14:40:00+05:30,946.05,947.0,945.6,945.85,113228
2023-05-12 14:45:00+05:30,945.85,946.5,944.65,945.1,151810
2023-05-12 14:50:00+05:30,945.2,946.25,944.35,945.0,235059
2023-05-12 14:55:00+05:30,944.95,945.75,944.4,945.5,76923
2023-05-12 15:00:00+05:30,945.35,945.9,943.5,944.4,233731
2023-05-12 15:05:00+05:30,944.4,944.6,943.3,943.6,190826
2023-05-12 15:10:00+05:30,944.1,944.95,943.5,944.05,349148
2023-05-12 15:15:00+05:30,944.05,944.5,943.0,943.5,391439
2023-05-12 15:20:00+05:30,943.5,943.85,943.0,943.5,361181
2023-05-12 15:25:00+05:30,943.5,944.4,943.25,944.4,226489
2023-05-15 09:15:00+05:30,943.75,943.75,938.2,941.35,406410
2023-05-15 09:20:00+05:30,941.6,944.0,940.6,942.05,194986
2023-05-15 09:25:00+05:30,942.45,943.05,941.4,942.6,101738
2023-05-15 09:30:00+05:30,942.75,943.75,941.95,942.65,139972
2023-05-15 09:35:00+05:30,942.7,945.0,942.55,944.4,171431
2023-05-15 09:40:00+05:30,944.5,945.6,944.4,945.3,84232
2023-05-15 09:45:00+05:30,945.6,946.75,943.2,943.2,499345
2023-05-15 09:50:00+05:30,943.8,945.2,943.45,944.75,102372
2023-05-15 09:55:00+05:30,944.85,944.85,943.9,944.1,31612
2023-05-15 10:00:00+05:30,944.15,945.1,944.15,945.05,33627
2023-05-15 10:05:00+05:30,945.1,945.15,944.0,944.3,33330
2023-05-15 10:10:00+05:30,944.5,945.0,944.05,944.95,60036
2023-05-15 10:15:00+05:30,944.95,944.95,943.35,943.85,59420
2023-05-15 10:20:00+05:30,943.85,944.2,943.1,943.6,38085
2023-05-15 10:25:00+05:30,943.7,944.75,943.5,944.6,88062
2023-05-15 10:30:00+05:30,944.5,944.9,943.7,944.0,65898
2023-05-15 10:35:00+05:30,944.0,944.6,943.5,943.95,85334
2023-05-15 10:40:00+05:30,943.9,945.0,943.75,944.2,77177
2023-05-15 10:45:00+05:30,944.2,945.0,942.95,943.5,392448
2023-05-15 10:50:00+05:30,943.55,943.9,942.25,942.5,222801
2023-05-15 10:55:00+05:30,942.5,943.8,942.5,943.7,225474
2023-05-15 11:00:00+05:30,943.7,944.15,942.95,943.2,112975
2023-05-15 11:05:00+05:30,943.2,943.85,942.75,943.45,28457
2023-05-15 11:10:00+05:30,943.45,944.8,942.75,943.6,373883
2023-05-15 11:15:00+05:30,943.6,944.75,943.4,944.75,35662
2023-05-15 11:20:00+05:30,944.5,945.15,943.95,945.15,33970
2023-05-15 11:25:00+05:30,945.1,945.25,944.85,945.0,46064
2023-05-15 11:30:00+05:30,944.9,945.2,944.4,945.0,73193
2023-05-15 11:35:00+05:30,944.95,945.0,944.5,944.85,36386
2023-05-15 11:40:00+05:30,944.85,945.75,944.8,945.2,89791
2023-05-15 11:45:00+05:30,945.2,945.2,944.8,944.85,24024
2023-05-15 11:50:00+05:30,944.85,945.15,944.4,944.7,100624
2023-05-15 11:55:00+05:30,944.7,944.8,943.9,943.95,84689
2023-05-15 12:00:00+05:30,943.9,944.5,943.4,944.5,49090
2023-05-15 12:05:00+05:30,944.55,945.25,944.25,944.8,317567
2023-05-15 12:10:00+05:30,944.05,945.0,943.9,944.8,153328
2023-05-15 12:15:00+05:30,944.8,945.0,944.05,945.0,36622
2023-05-15 12:20:00+05:30,945.0,945.0,944.5,944.8,51932
2023-05-15 12:25:00+05:30,944.85,944.9,944.0,944.5,30200
2023-05-15 12:30:00+05:30,944.5,944.7,943.55,943.55,34652
2023-05-15 12:35:00+05:30,943.7,944.9,943.4,944.7,29244
2023-05-15 12:40:00+05:30,944.9,945.05,944.3,945.05,57308
2023-05-15 12:45:00+05:30,945.05,945.4,944.9,944.95,50445
2023-05-15 12:50:00+05:30,944.95,945.0,944.15,945.0,110164
2023-05-15 12:55:00+05:30,945.05,945.2,944.55,945.0,77423
2023-05-15 13:00:00+05:30,944.8,945.0,944.1,944.5,51314
2023-05-15 13:05:00+05:30,944.5,944.7,943.7,944.3,100880
2023-05-15 13:10:00+05:30,944.25,945.3,944.1,944.95,155715
2023-05-15 13:15:00+05:30,944.95,945.05,943.6,945.05,486322
2023-05-15 13:20:00+05:30,945.05,945.15,944.5,944.85,136031
2023-05-15 13:25:00+05:30,944.9,945.05,944.15,944.3,44345
2023-05-15 13:30:00+05:30,944.3,944.85,944.3,944.5,42371
2023-05-15 13:35:00+05:30,944.5,945.0,944.45,944.7,89976
2023-05-15 13:40:00+05:30,944.7,946.25,944.7,946.2,196257
2023-05-15 13:45:00+05:30,946.2,946.45,945.95,946.1,104100
2023-05-15 13:50:00+05:30,946.15,946.65,945.7,946.45,98113
2023-05-15 13:55:00+05:30,946.45,947.35,946.25,946.25,160872
2023-05-15 14:00:00+05:30,946.15,946.85,945.5,946.2,144205
2023-05-15 14:05:00+05:30,946.25,947.2,945.9,947.15,168000
2023-05-15 14:10:00+05:30,946.95,947.5,946.95,947.45,149651
2023-05-15 14:15:00+05:30,947.5,948.35,947.5,947.75,242825
2023-05-15 14:20:00+05:30,947.75,948.5,946.0,946.1,316055
2023-05-15 14:25:00+05:30,946.05,946.95,944.4,945.0,282772
2023-05-15 14:30:00+05:30,945.0,945.8,944.6,945.4,252928
2023-05-15 14:35:00+05:30,945.4,946.5,944.6,946.5,157840
2023-05-15 14:40:00+05:30,946.5,947.95,946.45,947.55,181036
2023-05-15 14:45:00+05:30,947.6,948.0,947.25,947.95,136536
2023-05-15 14:50:00+05:30,947.95,948.0,947.25,947.75,112525
2023-05-15 14:55:00+05:30,947.8,949.0,947.65,948.65,133753
2023-05-15 15:00:00+05:30,948.65,948.8,946.0,946.0,278567
2023-05-15 15:05:00+05:30,946.0,946.4,944.85,945.65,287997
2023-05-15 15:10:00+05:30,945.5,945.8,944.1,945.05,189444
2023-05-15 15:15:00+05:30,944.7,946.45,943.95,945.7,189260
2023-05-15 15:20:00+05:30,945.7,946.75,944.55,944.65,232261
2023-05-15 15:25:00+05:30,944.6,945.1,944.05,944.15,140317
2023-05-16 09:15:00+05:30,950.0,950.0,944.7,944.85,738232
2023-05-16 09:20:00+05:30,944.55,946.9,944.2,945.5,439424
2023-05-16 09:25:00+05:30,945.5,947.1,945.3,946.4,257742
2023-05-16 09:30:00+05:30,946.5,946.9,944.15,944.6,240394
2023-05-16 09:35:00+05:30,944.6,945.8,943.0,945.8,367318
2023-05-16 09:40:00+05:30,945.8,945.9,944.0,945.55,368805
2023-05-16 09:45:00+05:30,945.55,947.4,944.8,946.35,462979
2023-05-16 09:50:00+05:30,946.5,946.9,946.1,946.65,124806
2023-05-16 09:55:00+05:30,946.9,948.7,946.5,948.3,534781
2023-05-16 10:00:00+05:30,948.35,949.4,948.0,948.95,228623
2023-05-16 10:05:00+05:30,949.1,949.35,947.0,947.4,272549
2023-05-16 10:10:00+05:30,947.5,948.85,947.0,948.75,353459
2023-05-16 10:15:00+05:30,948.75,949.35,948.5,948.55,93853
2023-05-16 10:20:00+05:30,948.55,949.3,947.8,948.95,176523
2023-05-16 10:25:00+05:30,948.95,949.5,948.3,948.7,254327
2023-05-16 10:30:00+05:30,948.65,949.1,947.8,948.95,230653
2023-05-16 10:35:00+05:30,949.0,949.1,948.0,949.0,131323
2023-05-16 10:40:00+05:30,949.0,949.9,948.75,949.8,208024
2023-05-16 10:45:00+05:30,949.8,950.45,949.2,950.2,339432
2023-05-16 10:50:00+05:30,950.2,951.25,949.95,951.15,210142
2023-05-16 10:55:00+05:30,951.2,951.4,950.5,951.1,210284
2023-05-16 11:00:00+05:30,951.0,951.7,951.0,951.55,340021
2023-05-16 11:05:00+05:30,951.5,952.2,949.7,949.85,455863
2023-05-16 11:10:00+05:30,949.85,950.85,948.4,950.55,332528
2023-05-16 11:15:00+05:30,950.85,951.3,950.1,951.05,161727
2023-05-16 11:20:00+05:30,951.0,951.35,950.15,950.6,220830
2023-05-16 11:25:00+05:30,950.6,951.5,950.2,950.45,224905
2023-05-16 11:30:00+05:30,950.25,951.15,949.8,950.8,291900
2023-05-16 11:35:00+05:30,951.0,951.2,949.6,950.8,212332
2023-05-16 11:40:00+05:30,950.75,951.2,949.55,951.0,341926
2023-05-16 11:45:00+05:30,951.05,951.4,950.7,950.9,266900
2023-05-16 11:50:00+05:30,950.95,951.6,950.9,951.45,201835
2023-05-16 11:55:00+05:30,951.45,951.55,950.4,950.45,152555
2023-05-16 12:00:00+05:30,950.35,951.0,950.2,950.25,252250
2023-05-16 12:05:00+05:30,950.25,951.1,949.2,949.75,374247
2023-05-16 12:10:00+05:30,950.0,951.3,949.7,951.15,349837
2023-05-16 12:15:00+05:30,951.25,951.5,950.5,951.1,251846
2023-05-16 12:20:00+05:30,951.1,951.4,950.6,951.15,143330
2023-05-16 12:25:00+05:30,951.05,951.5,950.5,950.9,139408
2023-05-16 12:30:00+05:30,950.9,951.0,948.1,949.35,210351
2023-05-16 12:35:00+05:30,949.35,950.35,948.55,949.55,263554
2023-05-16 12:40:00+05:30,949.6,951.05,949.5,950.3,249873
2023-05-16 12:45:00+05:30,950.25,950.7,949.25,949.45,226043
2023-05-16 12:50:00+05:30,949.45,949.95,948.3,949.8,768718
2023-05-16 12:55:00+05:30,949.8,950.05,949.05,949.65,106694
2023-05-16 13:00:00+05:30,949.8,951.0,949.6,950.2,156624
2023-05-16 13:05:00+05:30,950.2,950.55,948.35,948.45,180117
2023-05-16 13:10:00+05:30,948.45,949.1,948.2,948.95,180650
2023-05-16 13:15:00+05:30,949.0,949.0,948.15,948.65,114007
2023-05-16 13:20:00+05:30,948.55,949.45,948.55,949.35,101181
2023-05-16 13:25:00+05:30,949.4,949.9,949.15,949.9,70907
2023-05-16 13:30:00+05:30,949.9,950.0,949.1,949.9,182458
2023-05-16 13:35:00+05:30,949.85,950.45,948.9,949.35,202428
2023-05-16 13:40:00+05:30,949.4,949.85,948.85,949.3,166589
2023-05-16 13:45:00+05:30,949.25,949.85,948.7,948.7,129270
